color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Colores,James Cameron,723,178 min,0,855,Joel David Moore,1000,760505847 $,Action|Adventure|Fantasy|Sci-Fi,CCH POUNDER,Avatar ,886204,4834,Wes Studi,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA,PG-13,2.37e+08 $,2009,936,7.9 #,1.78,4834
Colores,Gore Verbinski,302,169 min,563,1000,ORLANDO BLOOM,40000,309404152 $,Action|Adventure|Fantasy,JOHNNY DEPP,Pirates of the Caribbean: At World's End ,471220,48350,JACK DAVENPORT,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,English,USA,PG-13,3e+08 $,2007,5000,7.1 #,2.35,48350
Colores,Sam Mendes,602,148 min,0,161,Rory Kinnear,11000,200074175 $,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,11700,Stephanie Sigman,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,2.45e+08 $,2015,393,6.8 #,2.35,11700
Colores,Christopher Nolan,813,164 min,22000,23000,Christian Bale,27000,448130642 $,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,106759,Joseph Gordon-Levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,PG-13,2.5e+08 $,2012,23000,8.5 #,2.35,106759
,Doug Walker,NA,NA min,131,NA,ROB WALKER,131,NA $,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8,143,,0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,NA  ,,,,NA $,NA,12,7.1 #,NA,143
Color,Andrew Stanton,462,132 min,475,530,SAMANTHA MORTON,640,73058679 $,Action|Adventure|Sci-Fi,DARYL SABARA,John Carter ,212204,1873,Polly Walker,1,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,PG-13,263700000 $,2012,632,6.6 #,2.35,1873
Colores,Sam Raimi,392,156 min,0,4000,JAMES FRANCO,24000,336530303 $,Action|Adventure|Romance,J.K. SIMMONS,Spider-Man 3 ,383056,46055,Kirsten Dunst,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,English,USA,PG-13,2.58e+08 $,2007,11000,6.2 #,2.35,46055
Color,Nathan Greno,324,100 min,15,284,Donna Murphy,799,200807262 $,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,2036,M.C. GAINEY,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,PG,2.6e+08 $,2010,553,7.8 #,1.85,2036
Color,Joss Whedon,635,141 min,0,19000,Robert Downey Jr.,26000,458991599 $,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,92000,SCARLETT JOHANSSON,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,PG-13,2.5e+08 $,2015,21000,7.5 #,2.35,92000
Colores,David Yates,375,153 min,282,10000,DANIEL RADCLIFFE,25000,301956980 $,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,58753,RUPERT GRINT,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,2.5e+08 $,2009,11000,7.5 #,2.35,58753
Color,Zack Snyder,673,183 min,0,2000,Lauren Cohan,15000,330249062 $,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,24450,ALAN D. PURWIN,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,PG-13,2.5e+08 $,2016,4000,6.9 #,2.35,24450
Colores,Bryan Singer,434,169 min,0,903,MARLON BRANDO,18000,200069408 $,Action|Adventure|Sci-Fi,KEVIN SPACEY,Superman Returns ,240396,29991,Frank Langella,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA,PG-13,2.09e+08 $,2006,10000,6.1 #,2.35,29991
Colores,Marc Forster,403,106 min,395,393,Mathieu Amalric,451,168368427 $,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,2023,Rory Kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,PG-13,2e+08 $,2008,412,6.7 #,2.35,2023
Color,Gore Verbinski,313,151 min,563,1000,ORLANDO BLOOM,40000,423032628 $,Action|Adventure|Fantasy,JOHNNY DEPP,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,2.25e+08 $,2006,5000,7.3 #,2.35,48486
Colores,Gore Verbinski,450,150 min,563,1000,Ruth Wilson,40000,89289910 $,Action|Adventure|Western,JOHNNY DEPP,The Lone Ranger ,181792,45757,TOM WILKINSON,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,2.15e+08 $,2013,2000,6.5 #,2.35,45757
Color,Zack Snyder,733,143 min,0,748,CHRISTOPHER MELONI,15000,291021565 $,Action|Adventure|Fantasy|Sci-Fi,HENRY CAVILL,Man of Steel ,548573,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,2.25e+08 $,2013,3000,7.2 #,2.35,20495
Color,Andrew Adamson,258,150 min,80,201,Pierfrancesco Favino,22000,141614023 $,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,DAMIáN ALCáZAR,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,2.25e+08 $,2008,216,6.6 #,2.35,22697
Colores,Joss Whedon,703,173 min,0,19000,ROBERT DOWNEY JR.,26000,623279547 $,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,2.2e+08 $,2012,21000,8.1 #,1.85,87697
